#group,false,false,false,false,true,true,true,true,true,true,true,true 
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string,string 
#default,_result,,,,,,,,,,, 
,result,table,_time,_value,DsCarrier,DsId,DsPin,DsValid,Machine,_field,_measurement,host 
,,5,2021-10-11T18:40:07.849Z,21.125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T18:45:04.454Z,21.125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T18:50:04.194Z,21.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T18:55:08.008Z,21.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T19:00:07.608Z,21,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T19:05:07.259Z,21.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T19:10:07.923Z,21.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T19:15:07.532Z,21.125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T19:20:07.429Z,21.125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T19:25:04.302Z,21.125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T19:30:07.262Z,21.125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T19:35:04.86Z,21.125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T19:40:11.037Z,21.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T19:45:04.644Z,21.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T19:50:07.445Z,21,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T19:55:07.044Z,21,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T20:00:11.298Z,20.9375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T20:05:04.959Z,20.9375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T20:10:07.709Z,20.9375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T20:15:07.318Z,20.875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T20:20:04.942Z,20.875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T20:25:04.718Z,20.8125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T20:30:04.483Z,20.8125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T20:35:04.335Z,20.8125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T20:40:04.087Z,20.8125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T20:45:04.852Z,20.8125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T20:50:04.604Z,20.8125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T20:55:07.402Z,20.75,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T21:00:05.087Z,20.75,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T21:05:11.76Z,20.75,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T21:10:04.376Z,20.6875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T21:15:07.142Z,20.6875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T21:20:07.796Z,20.625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T21:25:07.415Z,20.625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T21:30:05.005Z,20.5625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T21:35:04.753Z,20.5625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T21:40:07.515Z,20.5,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T21:45:07.148Z,20.5,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T21:50:04.736Z,20.5,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T21:55:04.484Z,20.5,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T22:00:07.277Z,20.5,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T22:05:04.866Z,20.5,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T22:10:04.624Z,20.5,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T22:15:07.422Z,20.4375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T22:20:07.191Z,20.4375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T22:25:07.803Z,20.4375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T22:30:07.426Z,20.375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T22:35:04.156Z,20.375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T22:40:04.892Z,20.375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T22:45:07.653Z,20.3125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T22:50:04.264Z,20.3125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T22:55:04.161Z,20.3125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T23:00:07.934Z,20.3125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T23:05:07.552Z,20.25,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T23:10:04.288Z,20.3125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T23:15:07.056Z,20.25,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T23:20:07.675Z,20.3125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T23:25:07.397Z,20.3125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T23:30:08.026Z,20.3125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T23:35:07.632Z,20.3125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T23:40:04.278Z,20.3125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T23:45:04.678Z,20.375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T23:50:04.458Z,20.375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T23:55:04.326Z,20.375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T00:00:07.12Z,20.4375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T00:05:07.718Z,20.4375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T00:10:04.44Z,20.4375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T00:15:07.211Z,20.375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T00:20:07.842Z,20.375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T00:25:04.451Z,20.375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T00:30:04.334Z,20.375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T00:35:07.084Z,20.375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T00:40:07.756Z,20.3125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T00:45:04.361Z,20.3125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T00:50:04.088Z,20.3125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T00:55:07.837Z,20.3125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T01:00:04.446Z,20.25,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T01:05:07.19Z,20.25,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T01:10:04.786Z,20.25,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T01:15:07.534Z,20.25,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T01:20:07.377Z,20.25,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T01:25:07.978Z,20.1875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T01:30:07.594Z,20.1875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T01:35:07.225Z,20.1875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T01:40:07.857Z,20.1875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T01:50:04.806Z,20.1875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T01:55:07.542Z,20.125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T02:00:07.173Z,20.125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T02:05:07.821Z,20.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T02:10:07.425Z,20.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T02:15:07.054Z,20.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T02:20:04.67Z,20.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T02:25:07.441Z,20.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T02:30:07.081Z,20.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T02:35:04.667Z,20.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T02:40:07.438Z,20,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T02:45:07.045Z,20,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T02:50:04.651Z,20,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T02:55:07.53Z,20,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T03:00:04.131Z,20,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T03:05:08.027Z,19.9375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T03:10:07.778Z,19.9375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T03:15:07.417Z,19.9375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T03:20:07.192Z,19.9375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T03:25:05.306Z,19.9375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T03:30:07.053Z,19.9375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T03:35:04.658Z,19.875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T03:40:07.465Z,19.875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T03:45:07.11Z,19.875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T03:50:07.743Z,19.875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T03:55:04.344Z,19.875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T04:00:04.121Z,19.875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T04:05:04.848Z,19.8125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T04:10:04.626Z,19.8125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T04:15:04.397Z,19.8125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T04:20:04.921Z,19.8125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T04:25:04.683Z,19.8125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T04:30:07.444Z,19.8125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T04:35:07.063Z,19.75,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T04:40:11.103Z,19.75,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T04:45:07.867Z,19.75,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T04:50:07.627Z,19.75,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T04:55:04.235Z,19.75,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T05:00:07.989Z,19.75,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T05:05:07.721Z,19.75,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T05:10:07.339Z,19.75,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T05:15:04.944Z,19.6875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T05:20:04.746Z,19.5,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T05:25:04.512Z,19.4375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T05:30:04.257Z,19.4375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T05:35:08.137Z,19.5625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T05:40:07.763Z,19.625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T05:45:04.351Z,19.6875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T05:50:04.113Z,19.6875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T05:55:07.984Z,19.6875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T06:00:04.588Z,19.6875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T06:05:04.189Z,19.6875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T06:10:08.075Z,19.625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T06:15:05.199Z,19.5,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T06:20:04.756Z,19.5625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T06:25:07.551Z,19.5625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T06:30:07.155Z,19.625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T06:35:04.764Z,19.6875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T06:40:07.509Z,19.625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T06:45:04.101Z,19.5625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T06:50:07.858Z,19.625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T06:55:07.453Z,19.625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T07:00:04.054Z,19.6875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T07:05:07.845Z,19.6875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T07:10:07.473Z,19.6875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T07:15:07.076Z,19.6875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T07:20:04.677Z,19.6875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T07:25:07.425Z,19.75,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T07:30:08.054Z,19.75,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T07:35:04.66Z,19.6875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T07:40:07.45Z,19.8125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T07:45:04.075Z,19.875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T07:50:04.831Z,20,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T07:55:04.719Z,20.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T08:00:04.484Z,20.4375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T08:05:04.269Z,22.1875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T08:10:07.074Z,23.25,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T08:15:05.185Z,24.25,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T08:20:07.995Z,25.25,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T08:25:04.599Z,25.9375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T08:30:07.4Z,23.5,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T08:35:04.989Z,21.5,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T08:40:04.734Z,22.4375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T08:45:07.497Z,25.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T08:50:07.127Z,25.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T08:55:04.736Z,22.1875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T09:00:07.542Z,21.1875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T09:05:04.144Z,20.75,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T09:10:07.946Z,20.5625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T09:15:05.067Z,20.5,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T09:20:04.85Z,20.4375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T09:25:07.218Z,20.375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T09:35:07.658Z,20.3125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T09:40:04.279Z,20.1875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T09:45:10.871Z,20.125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T09:50:07.501Z,20,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T09:55:07.132Z,19.9375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T10:00:04.736Z,20,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T10:05:04.502Z,20.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T10:10:07.288Z,20.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T10:15:07.907Z,20.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T10:20:07.535Z,20.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T10:25:07.191Z,20.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T10:30:07.821Z,20.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T10:35:07.449Z,20,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T10:45:04.352Z,20,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T10:50:07.126Z,20,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T10:55:04.716Z,20.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T11:00:07.49Z,20.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T11:05:07.603Z,20,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T11:10:07.28Z,20,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T11:15:04.871Z,20,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T11:20:04.642Z,20,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T11:25:10.903Z,20,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T11:30:07.548Z,19.9375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T11:35:07.675Z,19.9375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T11:40:07.267Z,19.9375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T11:45:04.859Z,19.9375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T11:50:07.622Z,19.9375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T12:00:04.611Z,19.9375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T12:05:04.458Z,19.9375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T12:10:04.194Z,19.9375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T12:15:04.941Z,19.9375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T12:20:04.718Z,19.875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T12:25:04.473Z,19.875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T12:30:10.789Z,19.75,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T12:35:07.425Z,19.6875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T12:40:07.04Z,19.625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T12:45:04.644Z,19.75,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T12:50:04.384Z,19.8125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T12:55:07.243Z,19.5625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T13:00:07.851Z,19.5625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T13:10:04.77Z,19.5625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T13:15:07.533Z,19.625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T13:20:10.67Z,19.625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T13:25:04.396Z,19.625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T13:30:04.629Z,19.5625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T13:35:07.403Z,19.5,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T13:40:04.982Z,19.3125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T13:45:07.766Z,19.3125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T13:50:11.024Z,19.25,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T13:55:07.649Z,19.25,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T14:00:04.25Z,19.3125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T14:05:04.984Z,19.1875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T14:10:07.755Z,19.25,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T14:15:10.945Z,19.375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T14:20:04.576Z,19.375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T14:30:04.937Z,19.4375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T14:35:07.828Z,19.3125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T14:40:04.435Z,19.3125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T14:45:04.183Z,19.3125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-12T14:50:07.926Z,19.3125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
